Date,Open,High,Low,Close,Return,Volatility
2005-04-01,,,,1000.0,,
2005-04-04,,,,1000.02,1.999999999990898e-05,
2005-04-05,,,,995.91,-0.004109917801643936,
2005-04-06,,,,1000.5,0.004608850197306946,
2005-04-07,,,,998.22,-0.0022788605697151576,
2005-04-08,,,,990.79,-0.007443248983190154,
2005-04-11,,,,984.29,-0.006560421481847767,
2005-04-12,,,,992.84,0.008686464355017298,
2005-04-13,,,,996.57,0.0037568993997019184,
2005-04-15,,,,983.86,-0.012753745346538614,
2005-04-18,,,,977.91,-0.006047608399569082,
2005-04-19,,,,972.95,-0.005072041394402316,
2005-04-20,,,,977.2,0.0043681586926358484,
2005-04-21,,,,990.01,0.013108882521490006,
2005-04-22,,,,1001.69,0.01179786062767052,
2005-04-25,,,,1006.87,0.005171260569637237,
2005-04-26,,,,1004.12,-0.0027312364058915684,
2005-04-27,,,,991.27,-0.01279727522606866,
2005-04-28,,,,992.78,0.001523298394988215,
2005-04-29,,,,977.7,-0.01518966941316291,
2005-05-02,,,,978.42,0.0007364222154033762,
2005-05-03,,,,984.82,0.006541158193822838,
2005-05-04,,,,995.05,0.010387685059198626,
2005-05-05,,,,1000.41,0.005386663986734375,
2005-05-06,,,,1004.26,0.0038484221469197166,
2005-05-09,,,,1019.51,0.015185310576942168,
2005-05-10,,,,1021.61,0.002059813047444292,
2005-05-11,,,,1021.47,-0.00013703859594171863,
2005-05-12,,,,1022.9,0.0013999432190860972,
2005-05-13,,,,1025.71,0.002747091602307128,
2005-05-16,,,,1034.4,0.00847218024587848,
2005-05-17,,,,1026.29,-0.00784029389017804,
2005-05-18,,,,1024.58,-0.0016661957146615336,
2005-05-19,,,,1029.0,0.004313962794511017,
2005-05-20,,,,1029.45,0.00043731778425670775,
2005-05-23,,,,1034.78,0.005177521977755006,
2005-05-24,,,,1038.84,0.0039235393030401244,
2005-05-25,,,,1045.69,0.006593893188556521,
2005-05-26,,,,1050.49,0.004590270539069907,
2005-05-27,,,,1055.59,0.0048548772477605695,
2005-05-30,,,,1050.54,-0.004784054415066463,
2005-05-31,,,,1065.36,0.014107030669941123,
2005-06-01,,,,1072.38,0.006589321919351354,
2005-06-02,,,,1065.81,-0.006126559615061922,
2005-06-03,,,,1073.42,0.007140109400362249,
2005-06-04,,,,1078.56,0.0047884332320990985,
2005-06-06,,,,1075.33,-0.002994733719032805,
2005-06-07,,,,1079.28,0.0036732909897427835,
2005-06-08,,,,1086.77,0.006939811726336176,
2005-06-09,,,,1082.24,-0.004168315282902513,
2005-06-10,,,,1077.46,-0.004416765227675867,
2005-06-13,,,,1080.14,0.0024873313162439015,
2005-06-14,,,,1081.67,0.001416483048493733,
2005-06-15,,,,1080.91,-0.0007026172492534677,
2005-06-16,,,,1073.39,-0.006957100961227147,
2005-06-17,,,,1066.31,-0.006595925059857177,
2005-06-20,,,,1063.67,-0.002475827854938828,
2005-06-21,,,,1073.93,0.009645848806490775,
2005-06-22,,,,1078.64,0.004385760710660769,
2005-06-23,,,,1082.45,0.0035322257657790512,
2005-06-24,,,,1088.45,0.0055429812000553635,
2005-06-27,,,,1087.92,-0.00048693095686525023,
2005-06-28,,,,1072.05,-0.014587469666887398,
2005-06-29,,,,1076.92,0.0045426985681638055,
2005-06-30,,,,1081.67,0.004410726887791094,
2005-07-01,,,,1096.55,0.01375650614327828,
2005-07-04,,,,1108.87,0.011235237791254349,
2005-07-05,,,,1104.65,-0.0038056760485898344,
2005-07-06,,,,1117.0,0.011180011768433307,
2005-07-07,,,,1101.89,-0.013527305282005297,
2005-07-08,,,,1114.36,0.011316919111707957,
