Date,Open,High,Low,Close,Return,Volatility
2005-04-01,,,,1000.0,,
2005-04-04,,,,998.38,-0.0016199999999999548,
2005-04-05,,,,1002.24,0.0038662633466215457,
2005-04-06,,,,1002.88,0.0006385696040869249,
2005-04-07,,,,1010.28,0.007378749202297419,
2005-04-08,,,,989.85,-0.02022211664093121,
2005-04-11,,,,985.11,-0.004788604333989976,
2005-04-12,,,,1011.16,0.026443747398767536,
2005-04-13,,,,1012.53,0.0013548795442857031,
2005-04-15,,,,992.99,-0.019298193633768834,
2005-04-18,,,,985.59,-0.0074522402038288416,
2005-04-19,,,,992.15,0.006655911687415639,
2005-04-20,,,,998.74,0.006642140805321883,
2005-04-21,,,,1008.63,0.009902477121172648,
2005-04-22,,,,1014.14,0.005462855556547019,
2005-04-25,,,,1012.51,-0.0016072731575521582,
2005-04-26,,,,994.89,-0.017402297261261634,
2005-04-27,,,,987.52,-0.007407854134627967,
2005-04-28,,,,978.69,-0.008941591056383591,
2005-04-29,,,,974.85,-0.0039236121754591124,
2005-05-02,,,,974.19,-0.0006770272349592155,
2005-05-03,,,,979.3,0.005245383344111509,
2005-05-04,,,,984.38,0.005187378739916371,
2005-05-05,,,,995.85,0.01165200430727964,
2005-05-06,,,,1008.61,0.01281317467490073,
2005-05-09,,,,1018.9,0.010202159407501465,
2005-05-10,,,,1026.4,0.007360879379723295,
2005-05-11,,,,1033.3,0.006722525331254836,
2005-05-12,,,,1043.0,0.009387399593535406,
2005-05-13,,,,1052.92,0.009511025886864921,
2005-05-16,,,,1077.81,0.02363902290772324,
2005-05-17,,,,1071.49,-0.00586374221801611,
2005-05-18,,,,1085.45,0.013028586361048644,
2005-05-19,,,,1077.35,-0.007462342807130762,
2005-05-20,,,,1082.55,0.004826658003434403,
2005-05-23,,,,1099.59,0.015740612442843194,
2005-05-24,,,,1104.3,0.004283414727307422,
2005-05-25,,,,1099.86,-0.004020646563433927,
2005-05-26,,,,1091.34,-0.00774644045605799,
2005-05-27,,,,1088.33,-0.002758077226162281,
2005-05-30,,,,1077.2,-0.010226677570222109,
2005-05-31,,,,1122.43,0.04198848867434091,
2005-06-01,,,,1155.98,0.029890505421273472,
2005-06-02,,,,1155.2,-0.0006747521583417848,
2005-06-03,,,,1191.87,0.031743421052631504,
2005-06-04,,,,1214.46,0.018953409348335004,
2005-06-06,,,,1209.04,-0.004462888855952474,
2005-06-07,,,,1228.54,0.016128498643551925,
2005-06-08,,,,1237.74,0.00748856366093098,
2005-06-09,,,,1240.07,0.0018824631990563834,
2005-06-10,,,,1270.36,0.024426040465457488,
2005-06-13,,,,1284.54,0.011162190245284753,
2005-06-14,,,,1286.0,0.0011365936444174274,
2005-06-15,,,,1307.02,0.016345256609642256,
2005-06-16,,,,1276.51,-0.023343177610136046,
2005-06-17,,,,1250.27,-0.020556047347846884,
2005-06-20,,,,1288.77,0.030793348636694473,
2005-06-21,,,,1301.58,0.009939709956004572,
2005-06-22,,,,1312.15,0.008120899214800525,
2005-06-23,,,,1329.11,0.012925351522310669,
2005-06-24,,,,1370.77,0.031344283016454755,
2005-06-27,,,,1403.55,0.023913566827403532,
2005-06-28,,,,1373.11,-0.0216878629190268,
2005-06-29,,,,1395.58,0.016364311672043774,
2005-06-30,,,,1420.34,0.017741727453818523,
2005-07-01,,,,1420.84,0.00035202838756909216,
2005-07-04,,,,1443.5,0.01594831226598359,
2005-07-05,,,,1450.73,0.005008659508140001,
2005-07-06,,,,1515.1,0.044370765063106,
2005-07-07,,,,1483.13,-0.02110091743119258,
2005-07-08,,,,1509.84,0.018009210251292762,
2005-07-11,,,,1550.13,0.026684946749324645,
2005-07-12,,,,1573.68,0.015192274196357713,
2005-07-13,,,,1565.72,-0.005058207513598756,
2005-07-14,,,,1542.18,-0.015034616661982914,
2005-07-15,,,,1560.57,0.011924678053145454,
2005-07-18,,,,1559.45,-0.000717686486347846,
2005-07-19,,,,1549.29,-0.0065151175093783875,
2005-07-20,,,,1561.5,0.007881029374745774,
2005-07-21,,,,1562.85,0.0008645533141209416,
2005-07-22,,,,1627.03,0.04106600121572779,
2005-07-25,,,,1663.0,0.02210776691271832,
2005-07-26,,,,1660.22,-0.001671677690920026,
2005-07-27,,,,1682.87,0.013642770235269941,
2005-07-29,,,,1695.13,0.00728517354281677,
2005-08-01,,,,1718.31,0.013674467444974692,
2005-08-02,,,,1728.08,0.005685819206080467,
2005-08-03,,,,1710.14,-0.010381463821119263,
2005-08-04,,,,1715.93,0.003385687721473074,
2005-08-05,,,,1741.83,0.015093855809968915,
2005-08-08,,,,1738.14,-0.002118461617953482,
2005-08-09,,,,1726.29,-0.006817632641789584,
2005-08-10,,,,1746.09,0.011469683541004194,
2005-08-11,,,,1759.98,0.007954916413243307,
2005-08-12,,,,1760.2,0.00012500142047078278,
2005-08-16,,,,1766.19,0.0034030223838199536,
2005-08-17,,,,1778.17,0.006782962195460263,
2005-08-18,,,,1767.66,-0.005910570980277474,
2005-08-19,,,,1771.16,0.0019800187818923565,
2005-08-22,,,,1771.8,0.00036134510716134827,
2005-08-23,,,,1706.21,-0.03701885088610446,
2005-08-24,,,,1681.11,-0.014710967583122958,
2005-08-25,,,,1717.68,0.021753484305012893,
2005-08-26,,,,1716.37,-0.0007626566065856988,
2005-08-29,,,,1691.69,-0.0143791839754831,
2005-08-30,,,,1719.18,0.016250022167181966,
2005-08-31,,,,1749.52,0.017647948440535632,
2005-09-01,,,,1772.32,0.013032145960034658,
2005-09-02,,,,1779.14,0.003848063555114356,
2005-09-05,,,,1769.29,-0.005536382746720414,
2005-09-06,,,,1757.48,-0.0066749939241164125,
2005-09-08,,,,1779.98,0.012802421649179552,
2005-09-09,,,,1783.38,0.0019101338217284436,
2005-09-12,,,,1839.79,0.03163094797519306,
2005-09-13,,,,1857.37,0.00955543839242523,
2005-09-14,,,,1838.08,-0.010385652831692127,
2005-09-15,,,,1874.01,0.01954757137883001,
2005-09-16,,,,1882.48,0.004519719745358808,
2005-09-19,,,,1897.8,0.008138200671454543,
2005-09-20,,,,1886.98,-0.005701338391822075,
2005-09-21,,,,1835.24,-0.02741947450423432,
2005-09-22,,,,1660.02,-0.09547525119330447,
2005-09-23,,,,1695.36,0.0212889001337333,
2005-09-26,,,,1787.02,0.054065213288033265,
2005-09-27,,,,1772.2,-0.008293136058913686,
2005-09-28,,,,1784.33,0.006844599932287476,
2005-09-29,,,,1784.19,-7.846082282980671e-05,
2005-09-30,,,,1737.19,-0.026342485946003524,
2005-10-03,,,,1748.51,0.006516270528842627,
2005-10-04,,,,1785.46,0.02113227833984377,
2005-10-05,,,,1768.39,-0.00956056142394679,
2005-10-06,,,,1697.7,-0.039974213832921546,
2005-10-07,,,,1711.31,0.008016728515049643,
2005-10-10,,,,1705.62,-0.0033249382052346066,
2005-10-11,,,,1704.2,-0.0008325418322955302,
2005-10-13,,,,1693.39,-0.006343152212181624,
2005-10-14,,,,1651.28,-0.024867278063529397,
2005-10-17,,,,1657.09,0.0035184826316554396,
2005-10-18,,,,1625.5,-0.01906353909564351,
2005-10-19,,,,1577.78,-0.02935712088588127,
2005-10-20,,,,1563.31,-0.009171113843501666,
2005-10-21,,,,1562.07,-0.0007931888109203866,
2005-10-24,,,,1545.81,-0.010409264629626103,
2005-10-25,,,,1556.22,0.006734333456246189,
2005-10-26,,,,1538.39,-0.011457248975080603,
2005-10-27,,,,1484.98,-0.03471811439231931,
2005-10-28,,,,1485.26,0.00018855472800982653,
2005-10-31,,,,1532.87,0.03205499373846998,
2005-11-01,,,,1551.97,0.012460286912784557,
2005-11-02,,,,1536.73,-0.009819777444151634,
2005-11-07,,,,1530.02,-0.0043664143994065485,
2005-11-08,,,,1537.11,0.004633926353903917,
2005-11-09,,,,1550.43,0.008665612740792916,
2005-11-10,,,,1600.03,0.03199112504273005,
2005-11-11,,,,1628.09,0.017537171178040323,
2005-11-14,,,,1631.99,0.0023954449692584756,
2005-11-16,,,,1639.29,0.0044730666241827866,
2005-11-17,,,,1643.75,0.0027206900548408797,
2005-11-18,,,,1661.03,0.010512547528517047,
2005-11-21,,,,1644.49,-0.009957676863151188,
2005-11-22,,,,1634.23,-0.006239016351574089,
2005-11-23,,,,1676.3,0.025743010469762462,
2005-11-24,,,,1689.99,0.008166795919584802,
2005-11-25,,,,1698.44,0.0050000295859740085,
2005-11-26,,,,1691.93,-0.0038329290407668193,
2005-11-28,,,,1685.19,-0.003983616343465779,
2005-11-29,,,,1712.39,0.01614061322462157,
2005-11-30,,,,1705.35,-0.00411121298302386,
2005-12-01,,,,1748.42,0.025255812589791038,
2005-12-02,,,,1764.63,0.009271227737042587,
2005-12-05,,,,1767.99,0.0019040818755204914,
2005-12-06,,,,1749.15,-0.010656168869733418,
2005-12-07,,,,1751.86,0.0015493239573505235,
2005-12-08,,,,1767.22,0.008767823912869899,
2005-12-09,,,,1780.76,0.007661751225088054,
2005-12-12,,,,1775.4,-0.003009950807520312,
2005-12-13,,,,1790.93,0.008747324546581003,
2005-12-14,,,,1818.66,0.015483575572468045,
2005-12-15,,,,1821.81,0.0017320444723036843,
2005-12-16,,,,1875.82,0.029646340727079057,
2005-12-19,,,,1931.5,0.029683018626520674,
2005-12-20,,,,1930.29,-0.0006264561221848153,
2005-12-21,,,,1937.92,0.003952773935522735,
2005-12-22,,,,1924.23,-0.007064275099075368,
2005-12-23,,,,1868.19,-0.029123337646747016,
2005-12-26,,,,1818.14,-0.026790636926650957,
2005-12-27,,,,1838.87,0.011401762240531355,
2005-12-28,,,,1831.05,-0.004252611658246641,
2005-12-29,,,,1854.12,0.012599328254280229,
2005-12-30,,,,1857.21,0.001666558798783413,
2006-01-02,,,,1890.68,0.018021656140124076,
2006-01-03,,,,1946.16,0.029343939746546255,
2006-01-04,,,,1970.58,0.012547786410161521,
2006-01-05,,,,1968.12,-0.001248363425996435,
2006-01-06,,,,1964.45,-0.001864723695709558,
2006-01-09,,,,1964.32,-6.617628343819071e-05,
2006-01-10,,,,1933.35,-0.015766270261464488,
2006-01-12,,,,1904.2,-0.015077456228825503,
2006-01-13,,,,1906.74,0.0013338934985820394,
2006-01-16,,,,1913.85,0.00372887756065321,
2006-01-17,,,,1906.57,-0.003803850876505477,
2006-01-18,,,,1886.72,-0.01041136700986589,
2006-01-19,,,,1951.91,0.03455202679782898,
2006-01-20,,,,1950.8,-0.000568673760573013,
2006-01-23,,,,1936.23,-0.007468730777117072,
2006-01-24,,,,1912.47,-0.012271269425636389,
2006-01-25,,,,1917.65,0.0027085392189158952,
2006-01-27,,,,1941.71,0.012546606523609505,
2006-01-30,,,,1935.11,-0.003399065771922727,
2006-01-31,,,,1945.77,0.005508730769827164,
2006-02-01,,,,1922.51,-0.01195413640872256,
2006-02-02,,,,1916.03,-0.0033705936510083356,
2006-02-03,,,,1904.44,-0.0060489658303888305,
2006-02-06,,,,1916.41,0.006285312217764849,
2006-02-07,,,,1914.03,-0.0012419054377716954,
2006-02-08,,,,1908.82,-0.0027220054022142337,
2006-02-10,,,,1930.23,0.011216353558743064,
2006-02-13,,,,1945.91,0.008123384259906885,
2006-02-14,,,,1950.69,0.002456434264688445,
2006-02-15,,,,1967.52,0.008627716346523595,
2006-02-16,,,,1921.45,-0.023415263885500526,
2006-02-17,,,,1895.74,-0.01338051991985223,
2006-02-20,,,,1870.2,-0.013472311603911935,
2006-02-21,,,,1897.09,0.01437814137525395,
2006-02-22,,,,1909.52,0.006552140383429439,
2006-02-23,,,,1907.63,-0.000989777535715719,
2006-02-24,,,,1913.09,0.0028621902570202806,
2006-02-27,,,,1951.39,0.02001996769624026,
2006-02-28,,,,1943.79,-0.0038946597041084052,
2006-03-01,,,,1974.92,0.01601510451231869,
2006-03-02,,,,1982.81,0.003995098535636732,
2006-03-03,,,,1979.85,-0.0014928308814258218,
2006-03-06,,,,1978.38,-0.0007424804909461624,
2006-03-07,,,,2046.93,0.034649561762654324,
2006-03-08,,,,2004.09,-0.020928903284430866,
2006-03-09,,,,2005.09,0.000498979586745163,
2006-03-10,,,,2019.13,0.007002179453291513,
2006-03-13,,,,2034.88,0.007800389276569675,
2006-03-14,,,,2027.45,-0.003651320962415494,
2006-03-16,,,,2024.36,-0.00152408197489462,
2006-03-17,,,,2001.72,-0.01118378154083255,
2006-03-20,,,,2035.5,0.016875487081110307,
2006-03-21,,,,2034.36,-0.0005600589535741385,
2006-03-22,,,,1998.56,-0.017597671995123743,
2006-03-23,,,,1977.0,-0.010787767192378506,
2006-03-24,,,,2011.08,0.01723823975720795,
2006-03-27,,,,2043.17,0.015956600433598034,
2006-03-28,,,,2046.92,0.001835383252494882,
2006-03-29,,,,2047.19,0.00013190549703945287,
2006-03-30,,,,2069.34,0.010819708966925523,
2006-03-31,,,,2104.12,0.016807291213623454,
2006-04-03,,,,2144.42,0.019152900024713482,
2006-04-04,,,,2155.03,0.004947724792717878,0.25249974027895883
2006-04-05,,,,2184.54,0.013693544869444851,0.25267188276195285
2006-04-07,,,,2122.68,-0.02831717432502956,0.2546337014929504
2006-04-10,,,,2091.7,-0.014594757570618233,0.2552371712271647
2006-04-12,,,,2045.61,-0.022034708610221276,0.25642846281234705
2006-04-13,,,,2027.16,-0.00901931453209548,0.25565633479242406
2006-04-17,,,,2059.18,0.015795497148720195,0.25585704920624047
2006-04-18,,,,2087.95,0.0139715809205605,0.2550152477851168
2006-04-19,,,,2055.04,-0.015761871692329676,0.2557003604807449
2006-04-20,,,,2090.57,0.017289201183432024,0.25512220706960637
2006-04-21,,,,2098.87,0.003970209081733511,0.25490402282504837
2006-04-24,,,,2094.71,-0.0019820188958820095,0.2549305357725785
2006-04-25,,,,2062.7,-0.015281351595208936,0.25556652481885755
2006-04-26,,,,2143.05,0.03895379841954738,0.2579925769590425
2006-04-27,,,,2190.86,0.022309325494038745,0.2586947514926891
2006-04-28,,,,2118.64,-0.03296422409464783,0.2611676782985937
2006-04-29,,,,2211.75,0.04394800438016855,0.2635345600315281
2006-05-02,,,,2246.24,0.015593986662145287,0.26359888418592803
2006-05-03,,,,2277.32,0.013836455588005059,0.2635119113716592
2006-05-04,,,,2341.67,0.028256898459592783,0.2645651971734112
2006-05-05,,,,2338.11,-0.001520282533405637,0.264580299709084
2006-05-08,,,,2339.39,0.0005474507187428479,0.26459302025786174
2006-05-09,,,,2359.9,0.008767242742766301,0.26463878673976643
2006-05-10,,,,2367.14,0.003067926607059457,0.26451624045205935
2006-05-11,,,,2365.97,-0.000494267343714383,0.2643846294726106
2006-05-12,,,,2359.59,-0.0026965684264803613,0.26437236495689564
2006-05-15,,,,2251.71,-0.04571980725465019,0.26887976288847565
2006-05-16,,,,2237.82,-0.006168645163009412,0.269022381128897
2006-05-17,,,,2321.12,0.03722372666255547,0.2710957469666874
2006-05-18,,,,2161.26,-0.06887192389880736,0.2804696888918453
2006-05-19,,,,2072.3,-0.04116117450006018,0.28315845289548336
2006-05-22,,,,1954.53,-0.05683057472373698,0.2892379698921477
2006-05-23,,,,1995.04,0.020726210393291478,0.2896199953174819
2006-05-24,,,,1963.71,-0.015703945785548123,0.29002404702726664
2006-05-25,,,,1935.37,-0.014431866212424538,0.2905114645359376
2006-05-26,,,,2025.11,0.04636839467388665,0.2935144145737689
