Date,Open,High,Low,Close,Return,Volatility
2005-04-01,,,,1000.0,,
2005-04-04,,,,997.01,-0.002990000000000048,
2005-04-05,,,,984.97,-0.01207610756160915,
2005-04-06,,,,994.89,0.010071372732164408,
2005-04-07,,,,989.42,-0.005498095266813441,
2005-04-08,,,,976.64,-0.012916658244223833,
2005-04-11,,,,967.37,-0.009491726736566175,
2005-04-12,,,,974.21,0.007070717512430713,
2005-04-13,,,,974.78,0.0005850894570984533,
2005-04-15,,,,940.01,-0.035669586983729684,
2005-04-18,,,,929.21,-0.01148923947617575,
2005-04-19,,,,915.18,-0.015098847408013372,
2005-04-20,,,,922.7,0.00821696278327777,
2005-04-21,,,,936.59,0.015053646905819784,
2005-04-22,,,,942.58,0.0063955412720613225,
2005-04-25,,,,943.13,0.0005835048483948668,
2005-04-26,,,,939.11,-0.004262402850084279,
2005-04-27,,,,929.61,-0.01011596085655564,
2005-04-28,,,,926.51,-0.0033347317692365985,
2005-04-29,,,,909.76,-0.018078596021629534,
2005-05-02,,,,909.04,-0.0007914175167077486,
2005-05-03,,,,911.65,0.0028711607850040455,
2005-05-04,,,,920.92,0.010168376021499448,
2005-05-05,,,,925.51,0.004984146288494085,
2005-05-06,,,,933.73,0.00888158961005292,
2005-05-09,,,,943.53,0.010495539395756648,
2005-05-10,,,,936.25,-0.007715705912901494,
2005-05-11,,,,934.41,-0.0019652870493992447,
2005-05-12,,,,939.38,0.005318864310099425,
2005-05-13,,,,937.52,-0.0019800293810811054,
2005-05-16,,,,943.53,0.006410529908695173,
2005-05-17,,,,937.1,-0.006814833656587416,
2005-05-18,,,,931.53,-0.005943869384270717,
2005-05-19,,,,936.96,0.005829119835110141,
2005-05-20,,,,937.6,0.000683060109289535,
2005-05-23,,,,942.21,0.0049168088737201465,
2005-05-24,,,,946.13,0.0041604313263496895,
2005-05-25,,,,950.69,0.004819633665563927,
2005-05-26,,,,954.21,0.003702573919994956,
2005-05-27,,,,954.48,0.0002829565818844859,
2005-05-30,,,,949.61,-0.005102254630793723,
2005-05-31,,,,957.91,0.008740430281905187,
2005-06-01,,,,958.41,0.0005219697048783889,
2005-06-02,,,,943.0,-0.016078713702903702,
2005-06-03,,,,952.44,0.010010604453870586,
2005-06-04,,,,955.39,0.0030973079669058823,
2005-06-06,,,,953.11,-0.002386459979694111,
2005-06-07,,,,951.52,-0.001668222975312439,
2005-06-08,,,,961.19,0.010162687069110499,
2005-06-09,,,,967.23,0.006283877277125205,
2005-06-10,,,,962.92,-0.004456023903311568,
2005-06-13,,,,960.95,-0.0020458605076225655,
2005-06-14,,,,963.51,0.002664030386596572,
2005-06-15,,,,970.58,0.007337754667829044,
2005-06-16,,,,965.38,-0.0053576212161801084,
2005-06-17,,,,961.23,-0.004298825333029499,
2005-06-20,,,,973.0,0.012244728108777192,
2005-06-21,,,,982.02,0.009270298047276526,
2005-06-22,,,,988.47,0.006568094336164343,
2005-06-23,,,,987.93,-0.0005462988254576473,
2005-06-24,,,,994.85,0.007004544856417105,
2005-06-27,,,,995.52,0.0006734683620646109,
2005-06-28,,,,980.63,-0.014957007393121224,
2005-06-29,,,,984.88,0.004333948584073433,
2005-06-30,,,,982.76,-0.0021525465031272395,
2005-07-01,,,,986.74,0.004049818877447153,
2005-07-04,,,,1001.17,0.01462391308754074,
2005-07-05,,,,995.33,-0.005833175185033457,
2005-07-06,,,,1006.96,0.011684566927551598,
2005-07-07,,,,994.25,-0.012622149837133612,
2005-07-08,,,,1004.14,0.009947196379180179,
2005-07-11,,,,1021.5,0.017288425916704764,
2005-07-12,,,,1020.59,-0.0008908467939304776,
2005-07-13,,,,1018.49,-0.002057633329740627,
2005-07-14,,,,1015.73,-0.002709894058851803,
2005-07-15,,,,1029.36,0.013418920382384902,
2005-07-18,,,,1044.8,0.014999611409030944,
2005-07-19,,,,1048.33,0.0033786370597244098,
2005-07-20,,,,1058.29,0.009500825121860457,
2005-07-21,,,,1052.3,-0.0056600742707575424,
2005-07-22,,,,1067.13,0.014092939275871963,
2005-07-25,,,,1078.41,0.010570408478816962,
2005-07-26,,,,1077.63,-0.0007232870615071496,
2005-07-27,,,,1083.75,0.0056791292001892035,
2005-07-29,,,,1071.8,-0.011026528258362256,
2005-08-01,,,,1076.93,0.004786340735212002,
2005-08-02,,,,1099.27,0.020744152359020385,
2005-08-03,,,,1101.15,0.001710225877173066,
2005-08-04,,,,1112.79,0.010570766925486863,
2005-08-05,,,,1121.99,0.008267507795720608,
2005-08-08,,,,1108.92,-0.011648945177764491,
2005-08-09,,,,1112.04,0.0028135483172815334,
2005-08-10,,,,1136.03,0.021572965001259048,
2005-08-11,,,,1146.9,0.009568409284966162,
2005-08-12,,,,1145.4,-0.0013078733978550972,
2005-08-16,,,,1145.07,-0.0002881089575695883,
2005-08-17,,,,1158.29,0.0115451457116158,
2005-08-18,,,,1151.35,-0.005991591052327161,
2005-08-19,,,,1151.57,0.0001910800364788301,
2005-08-22,,,,1144.31,-0.0063044365518378775,
2005-08-23,,,,1120.24,-0.021034509879315877,
2005-08-24,,,,1112.8,-0.006641433978433198,
2005-08-25,,,,1126.01,0.011870956146657008,
2005-08-26,,,,1140.74,0.013081588973455016,
2005-08-29,,,,1136.52,-0.0036993530515280204,
2005-08-30,,,,1155.61,0.016796888748108252,
2005-08-31,,,,1166.6,0.009510128849698374,
2005-09-01,,,,1176.35,0.008357620435453406,
2005-09-02,,,,1180.54,0.0035618650911719563,
2005-09-05,,,,1183.77,0.0027360360512986848,
2005-09-06,,,,1184.04,0.0002280848475633146,
2005-09-08,,,,1194.11,0.008504780243910659,
2005-09-09,,,,1190.69,-0.0028640577501234388,
2005-09-12,,,,1206.99,0.01368954135837197,
2005-09-13,,,,1210.01,0.0025020919808780295,
2005-09-14,,,,1209.8,-0.00017355228469184691,
2005-09-15,,,,1231.61,0.01802777318565041,
2005-09-16,,,,1243.38,0.009556596649913596,
2005-09-19,,,,1266.42,0.01853013559812755,
2005-09-20,,,,1266.3,-9.475529445213127e-05,
2005-09-21,,,,1245.8,-0.016188896785911733,
2005-09-22,,,,1185.75,-0.04820195858083154,
2005-09-23,,,,1196.83,0.009344296858528223,
2005-09-26,,,,1233.69,0.030798024782132893,
2005-09-27,,,,1239.99,0.00510663132553546,
2005-09-28,,,,1248.23,0.006645214880765193,
2005-09-29,,,,1243.79,-0.0035570367640579414,
2005-09-30,,,,1251.55,0.006238995328793351,
2005-10-03,,,,1268.44,0.013495265870320905,
2005-10-04,,,,1279.2,0.008482860836933614,
2005-10-05,,,,1272.48,-0.00525328330206376,
2005-10-06,,,,1246.61,-0.02033037847353214,
2005-10-07,,,,1240.66,-0.0047729442247373965,
2005-10-10,,,,1229.25,-0.009196717875969318,
2005-10-11,,,,1231.72,0.0020093552979458806,
2005-10-13,,,,1208.1,-0.01917643620303322,
2005-10-14,,,,1183.99,-0.019956957205529258,
2005-10-17,,,,1179.56,-0.003741585655284263,
2005-10-18,,,,1170.45,-0.007723218827359268,
2005-10-19,,,,1144.86,-0.021863385877226804,
2005-10-20,,,,1132.14,-0.011110528798280894,
2005-10-21,,,,1152.3,0.017806985001854736,
2005-10-24,,,,1138.56,-0.011923978130695123,
2005-10-25,,,,1143.07,0.003961143901068054,
2005-10-26,,,,1136.5,-0.0057476794946940135,
2005-10-27,,,,1115.91,-0.018117025956885136,
2005-10-28,,,,1098.12,-0.015942145871979063,
2005-10-31,,,,1123.73,0.023321677048045775,
2005-11-01,,,,1134.05,0.009183700711024922,
2005-11-02,,,,1147.34,0.01171906000617251,
2005-11-07,,,,1174.4,0.02358498788502117,
2005-11-08,,,,1188.3,0.011835831062670277,
2005-11-09,,,,1185.03,-0.0027518303458722304,
2005-11-10,,,,1190.61,0.004708741550846662,
2005-11-11,,,,1205.33,0.012363410352676407,
2005-11-14,,,,1211.5,0.005118930085536766,
2005-11-16,,,,1220.22,0.007197688815518077,
2005-11-17,,,,1227.12,0.005654718001671721,
2005-11-18,,,,1236.02,0.007252754416845919,
2005-11-21,,,,1236.64,0.0005016100063106599,
2005-11-22,,,,1224.19,-0.010067602535903775,
2005-11-23,,,,1233.23,0.0073844746322058175,
2005-11-24,,,,1247.53,0.011595566114998679,
2005-11-25,,,,1258.39,0.008705201478120816,
2005-11-26,,,,1270.77,0.009837967561725502,
2005-11-28,,,,1283.22,0.009797209565853837,
2005-11-29,,,,1276.4,-0.005314755069278809,
2005-11-30,,,,1261.3,-0.011830147289251136,
2005-12-01,,,,1284.28,0.01821929755014673,
2005-12-02,,,,1293.93,0.007513937770579737,
2005-12-05,,,,1286.53,-0.005719011074787783,
2005-12-06,,,,1287.0,0.000365323777914206,
2005-12-07,,,,1294.63,0.005928515928516065,
2005-12-08,,,,1302.39,0.005993990561009799,
2005-12-09,,,,1325.43,0.017690553520834706,
2005-12-12,,,,1327.55,0.0015994809231720808,
2005-12-13,,,,1349.63,0.01663214191555884,
2005-12-14,,,,1347.59,-0.0015115253810304985,
2005-12-15,,,,1338.16,-0.006997677335094377,
2005-12-16,,,,1354.19,0.011979135529383678,
2005-12-19,,,,1370.45,0.01200717772247617,
2005-12-20,,,,1361.23,-0.006727717173191317,
2005-12-21,,,,1359.9,-0.0009770575141598847,
2005-12-22,,,,1360.87,0.0007132877417455052,
2005-12-23,,,,1347.04,-0.010162616561464333,
2005-12-26,,,,1320.23,-0.019902898206437758,
2005-12-27,,,,1357.32,0.028093589753300563,
2005-12-28,,,,1351.9,-0.0039931629976717176,
2005-12-29,,,,1370.75,0.013943339004364175,
2005-12-30,,,,1382.49,0.008564654386284953,
2006-01-02,,,,1390.65,0.00590239350736721,
2006-01-03,,,,1414.68,0.01727968935389934,
2006-01-04,,,,1429.52,0.010490004806740671,
2006-01-05,,,,1428.96,-0.0003917398847165243,
2006-01-06,,,,1439.69,0.007508957563542751,
2006-01-09,,,,1440.46,0.0005348373608207169,
2006-01-10,,,,1418.51,-0.015238187801119074,
2006-01-12,,,,1422.82,0.0030383994473073273,
2006-01-13,,,,1427.91,0.0035774026229602462,
2006-01-16,,,,1418.3,-0.006730116043728307,
2006-01-17,,,,1424.79,0.0045759007262216045,
