Date,Open,High,Low,Close,Return,Volatility
2005-04-01,,,,1000.0,,
2005-04-04,,,,982.61,-0.017390000000000017,
2005-04-05,,,,970.36,-0.012466797610445668,
2005-04-06,,,,984.26,0.014324580568036538,
2005-04-07,,,,978.41,-0.005943551500619759,
2005-04-08,,,,962.74,-0.016015780705430194,
2005-04-11,,,,949.79,-0.013451191391237516,
2005-04-12,,,,961.74,0.012581728592636399,
2005-04-13,,,,965.89,0.004315095555971427,
2005-04-15,,,,923.14,-0.0442596983093313,
2005-04-18,,,,918.84,-0.004658015035639229,
2005-04-19,,,,879.41,-0.04291280309956036,
2005-04-20,,,,860.63,-0.021355226799786187,
2005-04-21,,,,876.69,0.01866074852143207,
2005-04-22,,,,883.88,0.00820130262692631,
2005-04-25,,,,885.11,0.0013915916187718924,
2005-04-26,,,,873.67,-0.012924947181706337,
2005-04-27,,,,859.95,-0.015703869882220833,
2005-04-28,,,,857.33,-0.0030466887609744697,
2005-04-29,,,,854.6,-0.003184304760127432,
2005-05-02,,,,856.7,0.0024572899602153253,
2005-05-03,,,,852.11,-0.005357768180226485,
2005-05-04,,,,862.52,0.012216732581474155,
2005-05-05,,,,869.19,0.007733154013820132,
2005-05-06,,,,881.26,0.013886492021307095,
2005-05-09,,,,893.74,0.014161541429317026,
2005-05-10,,,,882.67,-0.01238615257233655,
2005-05-11,,,,878.51,-0.004712973138318977,
2005-05-12,,,,880.14,0.0018554142809985574,
2005-05-13,,,,881.07,0.0010566500783966148,
2005-05-16,,,,890.49,0.010691545507167444,
2005-05-17,,,,881.55,-0.010039416501027576,
2005-05-18,,,,878.28,-0.003709375531733894,
2005-05-19,,,,886.07,0.008869608780798899,
2005-05-20,,,,886.95,0.0009931495254325018,
2005-05-23,,,,905.14,0.020508484131010807,
2005-05-24,,,,916.46,0.012506352608436355,
2005-05-25,,,,925.12,0.009449403138162005,
2005-05-26,,,,941.33,0.0175220511933587,
2005-05-27,,,,934.16,-0.007616882496042865,
2005-05-30,,,,948.49,0.0153399845850819,
2005-05-31,,,,955.57,0.00746449619922207,
2005-06-01,,,,943.8,-0.012317255669391125,
2005-06-02,,,,927.5,-0.017270608179699054,
2005-06-03,,,,939.58,0.013024258760107932,
2005-06-04,,,,937.99,-0.0016922454713809154,
2005-06-06,,,,936.7,-0.0013752811863665393,
2005-06-07,,,,935.23,-0.0015693391694245884,
2005-06-08,,,,940.45,0.005581514707612145,
2005-06-09,,,,933.79,-0.007081716199691779,
2005-06-10,,,,925.71,-0.008652909112327078,
2005-06-13,,,,927.98,0.0024521718464745046,
2005-06-14,,,,925.69,-0.002467725597534387,
2005-06-15,,,,932.01,0.006827339606131577,
2005-06-16,,,,931.82,-0.0002038604735999927,
2005-06-17,,,,924.42,-0.007941447919126099,
2005-06-20,,,,933.93,0.010287531641461678,
2005-06-21,,,,943.01,0.009722356065229754,
2005-06-22,,,,958.47,0.01639431183126372,
2005-06-23,,,,951.3,-0.007480672321512505,
2005-06-24,,,,958.82,0.007904972143382816,
2005-06-27,,,,954.44,-0.004568114974656368,
2005-06-28,,,,943.13,-0.011849880558233217,
2005-06-29,,,,951.61,0.008991337355401807,
