Date,Open,High,Low,Close,Return,Volatility
2005-04-01,,,,1000.0,,
2005-04-04,,,,1008.4,0.008399999999999963,
2005-04-05,,,,1000.57,-0.007764775882586172,
2005-04-06,,,,1014.47,0.013892081513537269,
2005-04-07,,,,1015.48,0.0009955937583170371,
2005-04-08,,,,1008.54,-0.00683420648363342,
2005-04-11,,,,999.29,-0.009171673904852518,
2005-04-12,,,,1006.79,0.007505328783436349,
2005-04-13,,,,1006.61,-0.000178786042769552,
2005-04-15,,,,982.45,-0.02400135106943102,
2005-04-18,,,,976.14,-0.006422718713420594,
2005-04-19,,,,973.0,-0.0032167516954535458,
2005-04-20,,,,978.48,0.0056320657759507675,
2005-04-21,,,,994.77,0.016648270787343655,
2005-04-22,,,,1008.13,0.013430240156016016,
2005-04-25,,,,1013.15,0.004979516530606132,
2005-04-26,,,,1014.53,0.001362088535754813,
2005-04-27,,,,1006.58,-0.007836140873113573,
2005-04-28,,,,1004.29,-0.0022750303006220385,
2005-04-29,,,,987.31,-0.01690746696671286,
2005-05-02,,,,980.31,-0.00708997174139836,
2005-05-03,,,,984.46,0.004233354755128538,
2005-05-04,,,,998.51,0.014271783515836134,
2005-05-05,,,,1009.86,0.0113669367357363,
2005-05-06,,,,1015.11,0.0051987404194639986,
2005-05-09,,,,1029.08,0.013762055343755852,
2005-05-10,,,,1031.61,0.002458506627278645,
2005-05-11,,,,1035.51,0.003780498444179603,
2005-05-12,,,,1051.12,0.015074697492057032,
2005-05-13,,,,1061.71,0.010074967653550537,
2005-05-16,,,,1074.68,0.012216141884318743,
2005-05-17,,,,1063.97,-0.009965757248669438,
2005-05-18,,,,1067.94,0.0037313082135774778,
2005-05-19,,,,1078.35,0.009747738637001957,
2005-05-20,,,,1078.26,-8.346084295440814e-05,
2005-05-23,,,,1085.23,0.006464118116224382,
2005-05-24,,,,1086.47,0.0011426149295541421,
2005-05-25,,,,1091.51,0.0046388763610591965,
2005-05-26,,,,1089.05,-0.0022537585546628103,
2005-05-27,,,,1082.38,-0.006124604012671453,
2005-05-30,,,,1072.93,-0.008730759991869785,
2005-05-31,,,,1081.92,0.008378924999767001,
2005-06-01,,,,1089.79,0.007274105294291511,
2005-06-02,,,,1083.01,-0.0062213821011387616,
2005-06-03,,,,1094.35,0.0104708174439756,
2005-06-04,,,,1102.82,0.007739754191986137,
2005-06-06,,,,1106.3,0.003155546689396216,
2005-06-07,,,,1111.14,0.00437494350537837,
2005-06-08,,,,1114.58,0.0030959195060926703,
2005-06-09,,,,1118.65,0.003651599705718933,
2005-06-10,,,,1114.7,-0.0035310418808385258,
2005-06-13,,,,1117.09,0.0021440746389160825,
2005-06-14,,,,1120.89,0.003401695476640265,
2005-06-15,,,,1127.23,0.005656219611201774,
2005-06-16,,,,1109.29,-0.01591511936339529,
2005-06-17,,,,1090.34,-0.0170829990354191,
2005-06-20,,,,1082.2,-0.007465561201093096,
2005-06-21,,,,1088.04,0.005396414710774344,
2005-06-22,,,,1086.69,-0.001240763207234985,
2005-06-23,,,,1091.58,0.00449990337630779,
2005-06-24,,,,1102.17,0.009701533556862652,
2005-06-27,,,,1099.9,-0.0020595733870455435,
2005-06-28,,,,1080.26,-0.017856168742613088,
2005-06-29,,,,1090.16,0.009164460407679709,
2005-06-30,,,,1093.92,0.0034490350040361495,
2005-07-01,,,,1108.65,0.013465335673541023,
2005-07-04,,,,1126.19,0.01582104361159975,
2005-07-05,,,,1121.48,-0.004182242783189349,
2005-07-06,,,,1141.24,0.017619574134179805,
2005-07-07,,,,1126.73,-0.012714240650520514,
2005-07-08,,,,1145.83,0.016951709815128613,
2005-07-11,,,,1163.2,0.015159316827103586,
2005-07-12,,,,1166.65,0.0029659559834938065,
2005-07-13,,,,1176.81,0.00870869583851186,
2005-07-14,,,,1176.46,-0.00029741419600437524,
2005-07-15,,,,1191.52,0.012801115210036906,
2005-07-18,,,,1215.12,0.019806633543708818,
2005-07-19,,,,1221.97,0.005637303311607278,
2005-07-20,,,,1226.68,0.003854431778194334,
2005-07-21,,,,1220.86,-0.004744513646590898,
2005-07-22,,,,1235.11,0.01167209999508545,
2005-07-25,,,,1237.85,0.002218425889191966,
2005-07-26,,,,1231.2,-0.005372217958557024,
2005-07-27,,,,1229.23,-0.0016000649772579534,
2005-07-29,,,,1217.51,-0.009534423989001284,
2005-08-01,,,,1222.85,0.004386000936337231,
2005-08-02,,,,1247.42,0.020092407081817143,
2005-08-03,,,,1245.56,-0.0014910775841338042,
2005-08-04,,,,1257.45,0.009545907061883963,
2005-08-05,,,,1271.46,0.011141596087319572,
2005-08-08,,,,1260.27,-0.008800906045019152,
2005-08-09,,,,1259.16,-0.0008807636458852963,
2005-08-10,,,,1288.01,0.022912100130245472,
2005-08-11,,,,1305.37,0.013478156225495086,
2005-08-12,,,,1313.13,0.005944674689934759,
2005-08-16,,,,1329.4,0.012390243159474013,
2005-08-17,,,,1346.04,0.012516924928539064,
2005-08-18,,,,1340.03,-0.004464949035689836,
2005-08-19,,,,1348.17,0.006074490869607541,
2005-08-22,,,,1349.01,0.0006230668239168846,
2005-08-23,,,,1314.1,-0.025878236632789986,
2005-08-24,,,,1299.3,-0.011262460999923896,
2005-08-25,,,,1317.83,0.014261525436773725,
2005-08-26,,,,1334.9,0.012953112313424553,
2005-08-29,,,,1341.4,0.0048692785976478525,
2005-08-30,,,,1357.27,0.011830922916356013,
2005-08-31,,,,1375.65,0.013541889233535054,
2005-09-01,,,,1388.43,0.009290153745502128,
2005-09-02,,,,1391.18,0.0019806544082163757,
2005-09-05,,,,1396.28,0.003665952644517523,
2005-09-06,,,,1397.09,0.0005801128713438519,
2005-09-08,,,,1407.15,0.007200681416372756,
2005-09-09,,,,1402.0,-0.003659879899086893,
2005-09-12,,,,1419.5,0.012482168330955723,
2005-09-13,,,,1429.07,0.006741810496653677,
2005-09-14,,,,1422.08,-0.004891292938764336,
2005-09-15,,,,1442.52,0.014373312331233068,
2005-09-16,,,,1453.0,0.007265063915924852,
2005-09-19,,,,1466.6,0.009359944941500276,
2005-09-20,,,,1460.01,-0.004493386063002758,
2005-09-21,,,,1420.21,-0.027260087259676324,
2005-09-22,,,,1333.59,-0.060990980207152545,
2005-09-23,,,,1346.85,0.009943085955953501,
2005-09-26,,,,1398.12,0.03806659984408056,
2005-09-27,,,,1411.27,0.009405487368752352,
2005-09-28,,,,1421.03,0.006915756729753975,
2005-09-29,,,,1411.18,-0.00693159187350012,
2005-09-30,,,,1400.6,-0.007497271786731763,
2005-10-03,,,,1422.9,0.015921747822361887,
2005-10-04,,,,1440.35,0.012263686836741838,
2005-10-05,,,,1434.74,-0.003894886659492447,
2005-10-06,,,,1414.27,-0.014267393395319017,
2005-10-07,,,,1410.83,-0.0024323502584372436,
2005-10-10,,,,1402.95,-0.005585364643507673,
2005-10-11,,,,1393.75,-0.006557610748779363,
2005-10-13,,,,1382.52,-0.008057399103139073,
2005-10-14,,,,1349.48,-0.023898388450076635,
2005-10-17,,,,1334.77,-0.010900495005483624,
2005-10-18,,,,1330.62,-0.0031091498909925352,
2005-10-19,,,,1286.16,-0.03341299544573195,
2005-10-20,,,,1261.12,-0.01946880636934767,
2005-10-21,,,,1278.02,0.013400786602385306,
2005-10-24,,,,1278.75,0.0005711960689191997,
2005-10-25,,,,1279.22,0.00036754643206249327,
2005-10-26,,,,1276.23,-0.0023373618298651033,
2005-10-27,,,,1256.11,-0.015765183391708515,
2005-10-28,,,,1232.44,-0.01884389106049622,
2005-10-31,,,,1257.59,0.020406672941481796,
2005-11-01,,,,1277.62,0.01592728949816702,
2005-11-02,,,,1282.18,0.003569136362924885,
2005-11-07,,,,1307.9,0.020059586017563857,
2005-11-08,,,,1323.63,0.012026913372582104,
2005-11-09,,,,1322.29,-0.0010123675045141667,
2005-11-10,,,,1327.84,0.004197263837736109,
2005-11-11,,,,1350.04,0.016718881792987084,
2005-11-14,,,,1353.55,0.0025999229652453604,
2005-11-16,,,,1361.51,0.0058808318865206655,
2005-11-17,,,,1365.68,0.0030627758885355405,
2005-11-18,,,,1370.08,0.0032218382051432126,
2005-11-21,,,,1360.56,-0.0069484993577016985,
2005-11-22,,,,1351.04,-0.006997118833421467,
2005-11-23,,,,1359.72,0.006424680246328807,
2005-11-24,,,,1369.11,0.0069058335539669,
2005-11-25,,,,1380.42,0.008260840984289253,
2005-11-26,,,,1392.84,0.008997261702959891,
2005-11-28,,,,1404.04,0.00804112460871309,
2005-11-29,,,,1397.29,-0.0048075553403037485,
2005-11-30,,,,1393.44,-0.0027553335384923328,
2005-12-01,,,,1407.72,0.01024801929038932,
2005-12-02,,,,1416.2,0.0060239252124001386,
2005-12-05,,,,1414.91,-0.0009108882926139872,
2005-12-06,,,,1419.88,0.0035125909068420835,
2005-12-07,,,,1428.93,0.0063737780657520116,
2005-12-08,,,,1438.24,0.006515364643474353,
2005-12-09,,,,1454.68,0.011430637445767111,
2005-12-12,,,,1458.68,0.0027497456485274796,
2005-12-13,,,,1463.04,0.002989003756821207,
2005-12-14,,,,1457.44,-0.003827646544181884,
2005-12-15,,,,1446.1,-0.007780766275112594,
2005-12-16,,,,1452.73,0.004584745176682281,
2005-12-19,,,,1461.16,0.005802867704253423,
2005-12-20,,,,1455.98,-0.003545128528018915,
2005-12-21,,,,1457.42,0.0009890245745134418,
2005-12-22,,,,1459.64,0.0015232396975477513,
2005-12-23,,,,1448.8,-0.007426488723246916,
2005-12-26,,,,1420.66,-0.019422970734400802,
2005-12-27,,,,1445.32,0.017358129320174998,
2005-12-28,,,,1448.37,0.002110259319735297,
2005-12-29,,,,1461.74,0.009231066647334751,
2005-12-30,,,,1476.0,0.009755496873588898,
2006-01-02,,,,1497.16,0.014336043360433592,
2006-01-03,,,,1522.5,0.016925378717037587,
2006-01-04,,,,1529.53,0.0046174055829228955,
2006-01-05,,,,1531.79,0.0014775780795408533,
2006-01-06,,,,1543.36,0.007553254688958733,
2006-01-09,,,,1553.53,0.0065895189715945435,
2006-01-10,,,,1543.61,-0.00638545763519216,
2006-01-12,,,,1546.98,0.0021831939414749257,
2006-01-13,,,,1553.8,0.004408589639167904,
2006-01-16,,,,1544.69,-0.0058630454369931195,
2006-01-17,,,,1530.76,-0.009017990664793585,
2006-01-18,,,,1518.67,-0.007898037576105965,
2006-01-19,,,,1552.21,0.02208511394838908,
2006-01-20,,,,1564.71,0.008053034061112907,
2006-01-23,,,,1566.28,0.0010033808181706405,
2006-01-24,,,,1574.65,0.00534387210460463,
2006-01-25,,,,1571.17,-0.0022100149239513422,
2006-01-27,,,,1585.74,0.009273344068432943,
2006-01-30,,,,1564.3,-0.01352050146934558,
2006-01-31,,,,1564.29,-6.392635683694081e-06,
2006-02-01,,,,1543.47,-0.013309552576568295,
2006-02-02,,,,1544.18,0.0004600024619849652,
2006-02-03,,,,1546.19,0.0013016617233743144,
2006-02-06,,,,1562.43,0.01050323698898592,
2006-02-07,,,,1567.33,0.0031361404990941644,
2006-02-08,,,,1566.19,-0.0007273516107009215,
2006-02-10,,,,1582.52,0.010426576596709092,
2006-02-13,,,,1598.17,0.009889290498698244,
2006-02-14,,,,1589.22,-0.005600155177484245,
2006-02-15,,,,1589.46,0.00015101748027324113,
2006-02-16,,,,1595.4,0.0037371182665810743,
2006-02-17,,,,1572.68,-0.014240942710292082,
2006-02-20,,,,1559.38,-0.008456901594730004,
2006-02-21,,,,1572.41,0.008355885031230414,
2006-02-22,,,,1570.95,-0.0009285110117590589,
2006-02-23,,,,1564.2,-0.004296763105127499,
2006-02-24,,,,1568.67,0.0028576908323743044,
2006-02-27,,,,1579.62,0.006980435655682626,
2006-02-28,,,,1576.56,-0.0019371747635507086,
2006-03-01,,,,1602.06,0.016174455777135055,
2006-03-02,,,,1612.2,0.006329350960638136,
2006-03-03,,,,1621.41,0.00571269073315972,
2006-03-06,,,,1643.64,0.013710289192739644,
2006-03-07,,,,1656.88,0.008055291913070972,
2006-03-08,,,,1635.91,-0.012656317898701142,
2006-03-09,,,,1642.37,0.003948872492985478,
2006-03-10,,,,1662.27,0.012116636324336127,
2006-03-13,,,,1671.0,0.005251854391885802,
2006-03-14,,,,1664.06,-0.00415320167564337,
2006-03-16,,,,1668.47,0.0026501448265086047,
2006-03-17,,,,1659.31,-0.005490059755344778,
2006-03-20,,,,1672.18,0.007756236025818097,
2006-03-21,,,,1671.33,-0.000508318482460135,
2006-03-22,,,,1656.81,-0.008687691838236589,
2006-03-23,,,,1661.08,0.0025772418080527437,
2006-03-24,,,,1672.77,0.00703759000168569,
2006-03-27,,,,1691.5,0.01119699659845641,
2006-03-28,,,,1682.99,-0.005031037540644379,
2006-03-29,,,,1698.31,0.009102846719231783,
2006-03-30,,,,1718.15,0.011682201718178797,
2006-03-31,,,,1743.75,0.01489974682070816,
2006-04-03,,,,1793.17,0.02834121863799277,
2006-04-04,,,,1806.94,0.007679138062760327,0.17057390938686426
2006-04-05,,,,1833.31,0.01459373305145717,0.1709044704108164
2006-04-07,,,,1810.52,-0.012431067304492949,0.17124737174810695
2006-04-10,,,,1824.86,0.007920376466429513,0.17094939273262444
2006-04-12,,,,1794.62,-0.016571134223995254,0.17199271886763315
2006-04-13,,,,1758.72,-0.020004234879807403,0.17319657739863023
2006-04-17,,,,1791.08,0.018399745269286782,0.17356228673685486
2006-04-18,,,,1811.83,0.011585188824619674,0.17373115916404802
2006-04-19,,,,1819.49,0.004227769713494034,0.17372151798748503
2006-04-20,,,,1832.65,0.007232796003275643,0.17175033632428263
2006-04-21,,,,1836.59,0.0021498922325593472,0.17151519019639702
2006-04-24,,,,1852.78,0.008815250001361186,0.17152966925283947
2006-04-25,,,,1833.16,-0.010589492546335677,0.17200981356632297
2006-04-26,,,,1864.66,0.017183442798228254,0.17205466890507962
2006-04-27,,,,1877.07,0.006655368807181983,0.17175787637436182
2006-04-28,,,,1866.99,-0.0053700714411289985,0.17192133054965253
2006-04-29,,,,1913.19,0.0247457136888789,0.17335196443501452
2006-05-02,,,,1930.7,0.009152253566033774,0.17315942897113704
2006-05-03,,,,1937.71,0.0036308074791526757,0.173091569165626
2006-05-04,,,,1939.6,0.0009753781525614347,0.17198099074418385
2006-05-05,,,,1944.71,0.002634563827593306,0.1716975375469564
2006-05-08,,,,1960.87,0.00830972227221527,0.1717805369342402
2006-05-09,,,,1969.08,0.00418691703172569,0.17139978416682997
2006-05-10,,,,1990.06,0.010654722002153338,0.17136533985276795
2006-05-11,,,,1976.47,-0.006828939830959779,0.17161497013956648
2006-05-12,,,,1967.37,-0.004604168036954848,0.1714097050221232
2006-05-15,,,,1907.72,-0.030319665340022395,0.17454855080835235
2006-05-16,,,,1883.58,-0.012653848573165871,0.17520026588457038
2006-05-17,,,,1950.87,0.035724524575542205,0.17789187910297444
2006-05-18,,,,1821.47,-0.06632938125041643,0.19058873588966055
2006-05-19,,,,1751.2,-0.038578730366132796,0.19463889289845007
2006-05-22,,,,1631.47,-0.06837026039287342,0.2066408419199762
2006-05-23,,,,1688.28,0.03482135742612491,0.20925733809515096
2006-05-24,,,,1689.38,0.0006515506906437096,0.20911279191518095
2006-05-25,,,,1679.89,-0.005617445453361625,0.20923790055990463
2006-05-26,,,,1721.16,0.02456708474959668,0.2104186012896253
2006-05-29,,,,1737.71,0.009615608078272775,0.21055769809818592
2006-05-30,,,,1740.03,0.0013350904351128179,0.2105413239461323
2006-05-31,,,,1691.82,-0.02770641885484737,0.21257910467066773
2006-06-01,,,,1646.91,-0.026545377167783712,0.21432094694415488
2006-06-02,,,,1626.06,-0.012660072499408037,0.2145499275193408
2006-06-05,,,,1598.97,-0.01665990184864019,0.2152324319850669
2006-06-06,,,,1538.71,-0.037686760852298606,0.21871945195953912
2006-06-07,,,,1436.51,-0.06641927328736408,0.2288911470948449
2006-06-08,,,,1320.14,-0.08100883390996227,0.24302604710135792
2006-06-09,,,,1389.96,0.052888330025603336,0.2484419670531008
2006-06-12,,,,1363.37,-0.019130046907824827,0.24924991615159345
2006-06-13,,,,1279.06,-0.06183941263193404,0.25701184503684327
2006-06-14,,,,1236.51,-0.03326661767235306,0.25923306161721565
2006-06-15,,,,1297.93,0.04967206088102816,0.263830462184887
2006-06-16,,,,1355.47,0.04433212885132476,0.26737216154012483
2006-06-19,,,,1388.53,0.024390063963053432,0.26839790678647435
2006-06-20,,,,1400.45,0.008584618265359722,0.2684943350424559
2006-06-21,,,,1443.19,0.030518761826555663,0.27007104339297805
2006-06-22,,,,1480.18,0.025630720833708764,0.27063385807606727
2006-06-23,,,,1487.99,0.005276385304489928,0.27003264728970927
2006-06-25,,,,1505.83,0.011989327885268075,0.27009356029010845
2006-06-26,,,,1448.2,-0.03827125239900908,0.2729690229720866
2006-06-27,,,,1432.23,-0.01102748239193485,0.273235250358333
2006-06-28,,,,1423.83,-0.005864979786766145,0.27330791184641423
2006-06-29,,,,1431.52,0.005400925672306434,0.27320750070785704
2006-06-30,,,,1478.05,0.032503911925785056,0.2749756107566268
2006-07-03,,,,1482.15,0.00277392510402219,0.2743038658432979
2006-07-04,,,,1479.68,-0.0016664979927807355,0.274210155010544
2006-07-05,,,,1492.66,0.008772166955017369,0.2743024445855749
2006-07-06,,,,1489.38,-0.0021974193721275848,0.2740569768816802
2006-07-07,,,,1467.0,-0.015026386818676296,0.2741546468235351
2006-07-10,,,,1466.14,-0.0005862304021813092,0.27410734063784226
2006-07-11,,,,1466.45,0.00021143956238822703,0.27361368725112384
2006-07-12,,,,1472.47,0.004105151897439319,0.2732750465380494
2006-07-13,,,,1473.02,0.00037352204119600607,0.2728189013040075
2006-07-14,,,,1461.28,-0.007970020773648723,0.27260655151204644
2006-07-17,,,,1429.15,-0.02198757253914363,0.2735713007030014
2006-07-18,,,,1404.13,-0.017506909701570872,0.2740810221701776
2006-07-19,,,,1360.17,-0.03130764245475848,0.2759594249442516
2006-07-20,,,,1377.07,0.0124249174735509,0.2759431579310653
2006-07-21,,,,1343.81,-0.024152730071819173,0.2763927284900241
2006-07-24,,,,1332.82,-0.008178239483260241,0.2764828417118943
2006-07-25,,,,1361.61,0.021600816314280902,0.27726755590528973
2006-07-26,,,,1388.79,0.019961663031264454,0.27789228003432564
2006-07-27,,,,1405.75,0.012212069499348388,0.27791427379144723
2006-07-28,,,,1422.99,0.0122639160590432,0.27815196523123314
2006-07-31,,,,1437.22,0.010000070274562622,0.2782393363627397
2006-08-01,,,,1427.47,-0.006783930087251755,0.2783319347886482
2006-08-02,,,,1444.42,0.011874154973484652,0.2783611572596106
2006-08-03,,,,1457.01,0.008716301352792,0.27845030287607275
2006-08-04,,,,1451.05,-0.004090569042079384,0.2778219851372988
2006-08-07,,,,1452.06,0.0006960476896040735,0.27781284045536125
2006-08-08,,,,1469.69,0.012141371568668013,0.2779073220102169
2006-08-09,,,,1493.73,0.01635719097224575,0.2781515021404462
2006-08-10,,,,1520.82,0.018135807676086024,0.27852258659428697
