Date,Open,High,Low,Close,Return,Volatility
2005-04-01,,,,1000.0,,
2005-04-04,,,,1001.57,0.0015700000000000713,
2005-04-05,,,,994.43,-0.007128807771798362,
2005-04-06,,,,995.94,0.0015184578100018165,
2005-04-07,,,,993.66,-0.0022892945358155004,
2005-04-08,,,,984.78,-0.008936658414346987,
2005-04-11,,,,976.58,-0.008326732874347487,
2005-04-12,,,,985.0,0.008621925495094995,
2005-04-13,,,,987.91,0.002954314720812201,
2005-04-15,,,,966.5,-0.021672014657205585,
2005-04-18,,,,957.01,-0.009818934299017035,
2005-04-19,,,,950.69,-0.006603901735613982,
2005-04-20,,,,963.03,0.012980046071800366,
2005-04-21,,,,976.43,0.013914415957966053,
2005-04-22,,,,986.53,0.010343803447251831,
2005-04-25,,,,989.24,0.0027470021185367344,
2005-04-26,,,,985.77,-0.003507743318102774,
2005-04-27,,,,979.52,-0.0063402213498077176,
2005-04-28,,,,986.2,0.00681966677556356,
2005-04-29,,,,966.76,-0.019712025958223522,
2005-05-02,,,,971.41,0.004809880425338253,
2005-05-03,,,,977.74,0.006516301046931794,
2005-05-04,,,,987.47,0.009951520854214913,
2005-05-05,,,,994.33,0.006947046492551623,
2005-05-06,,,,1000.63,0.006335924693009254,
2005-05-09,,,,1012.29,0.011652658824940154,
2005-05-10,,,,1011.46,-0.0008199231445533695,
2005-05-11,,,,1007.14,-0.004271053724319351,
2005-05-12,,,,1011.15,0.003981571578926424,
2005-05-13,,,,1013.25,0.0020768431983384517,
2005-05-16,,,,1020.57,0.007224278312361276,
2005-05-17,,,,1013.33,-0.007094074879724133,
2005-05-18,,,,1008.9,-0.004371724906989893,
2005-05-19,,,,1012.21,0.003280800872237144,
2005-05-20,,,,1013.55,0.001323835962893094,
2005-05-23,,,,1020.81,0.0071629421340830834,
2005-05-24,,,,1025.28,0.004378875598789245,
2005-05-25,,,,1034.86,0.009343789013732673,
2005-05-26,,,,1044.67,0.009479543126606593,
2005-05-27,,,,1046.44,0.0016943149511328137,
2005-05-30,,,,1040.39,-0.005781506823133609,
2005-05-31,,,,1050.05,0.00928497967108477,
2005-06-01,,,,1056.02,0.00568544355030709,
2005-06-02,,,,1049.86,-0.005833222855627818,
2005-06-03,,,,1056.97,0.006772331548968502,
2005-06-04,,,,1061.05,0.003860090636441882,
2005-06-06,,,,1060.89,-0.00015079402478668236,
2005-06-07,,,,1063.54,0.0024979027043330326,
2005-06-08,,,,1072.16,0.008105007804126041,
2005-06-09,,,,1068.51,-0.0034043426354276596,
2005-06-10,,,,1062.39,-0.0057276019878147455,
2005-06-13,,,,1067.28,0.004602829469403824,
2005-06-14,,,,1069.25,0.0018458136571470884,
2005-06-15,,,,1073.22,0.0037128828618191445,
2005-06-16,,,,1068.07,-0.004798643335010566,
2005-06-17,,,,1066.05,-0.0018912618086829314,
2005-06-20,,,,1069.3,0.0030486374935509986,
2005-06-21,,,,1082.89,0.012709249041429116,
2005-06-22,,,,1093.95,0.010213410411029633,
2005-06-23,,,,1096.1,0.001965354906531269,
2005-06-24,,,,1104.15,0.007344220417845326,
2005-06-27,,,,1101.11,-0.0027532491056470043,
2005-06-28,,,,1085.33,-0.014330993270427084,
2005-06-29,,,,1092.36,0.006477292620677533,
2005-06-30,,,,1101.5,0.00836720495074883,
2005-07-01,,,,1113.13,0.010558329550612866,
2005-07-04,,,,1126.73,0.012217800256933087,
2005-07-05,,,,1121.65,-0.004508622296379716,
2005-07-06,,,,1135.51,0.01235679579191351,
2005-07-07,,,,1115.28,-0.017815783216352132,
2005-07-08,,,,1125.71,0.009351911627573317,
2005-07-11,,,,1143.46,0.015767826527258277,
2005-07-12,,,,1146.54,0.0026935791370050755,
2005-07-13,,,,1137.75,-0.00766654456015492,
2005-07-14,,,,1131.65,-0.005361459019995518,
2005-07-15,,,,1144.5,0.011355100958776898,
2005-07-18,,,,1158.72,0.012424639580602914,
2005-07-19,,,,1162.24,0.0030378348522508425,
2005-07-20,,,,1164.03,0.0015401294052863612,
2005-07-21,,,,1157.61,-0.005515321770057535,
2005-07-22,,,,1170.89,0.011471911956531411,
2005-07-25,,,,1177.07,0.0052780363654996165,
2005-07-26,,,,1177.14,5.946970018788633e-05,
2005-07-27,,,,1183.9,0.005742732385272786,
2005-07-29,,,,1172.7,-0.009460258467775984,
2005-08-01,,,,1184.02,0.00965293766521702,
2005-08-02,,,,1200.15,0.013623080691204548,
2005-08-03,,,,1208.52,0.006974128233970589,
2005-08-04,,,,1215.92,0.006123192003442357,
2005-08-05,,,,1213.9,-0.0016612935061517398,
2005-08-08,,,,1193.01,-0.017208995798665527,
2005-08-09,,,,1191.08,-0.001617756766498224,
2005-08-10,,,,1216.41,0.021266413674984275,
2005-08-11,,,,1235.18,0.015430652493813701,
2005-08-12,,,,1236.7,0.001230589873540744,
2005-08-16,,,,1239.57,0.002320692164631488,
2005-08-17,,,,1246.42,0.005526109860677586,
2005-08-18,,,,1236.95,-0.0075977599845958865,
2005-08-19,,,,1235.06,-0.0015279518169691864,
2005-08-22,,,,1229.74,-0.0043074830372612505,
2005-08-23,,,,1209.48,-0.016475027241530715,
2005-08-24,,,,1201.64,-0.006482124549393009,
2005-08-25,,,,1208.41,0.005633966911887001,
2005-08-26,,,,1221.98,0.011229632326776429,
2005-08-29,,,,1210.66,-0.009263654069624705,
2005-08-30,,,,1228.03,0.014347545966662656,
2005-08-31,,,,1234.71,0.005439606524270557,
2005-09-01,,,,1241.7,0.005661248390310236,
2005-09-02,,,,1247.02,0.004284448739631186,
2005-09-05,,,,1255.23,0.006583695530143929,
2005-09-06,,,,1258.99,0.0029954669662133337,
2005-09-08,,,,1273.48,0.011509225649131372,
2005-09-09,,,,1267.87,-0.004405251751107286,
2005-09-12,,,,1278.21,0.008155410254994777,
2005-09-13,,,,1287.27,0.007088037176989692,
2005-09-14,,,,1284.72,-0.0019809364002889573,
2005-09-15,,,,1298.11,0.010422504514602249,
2005-09-16,,,,1303.85,0.004421813251573425,
2005-09-19,,,,1311.54,0.005897917705257605,
2005-09-20,,,,1313.37,0.0013953062811655759,
2005-09-21,,,,1301.98,-0.008672346711132373,
2005-09-22,,,,1258.69,-0.033249358669103946,
2005-09-23,,,,1264.25,0.004417290993016465,
2005-09-26,,,,1300.13,0.028380462724935773,
2005-09-27,,,,1308.64,0.0065454992962241665,
2005-09-28,,,,1314.69,0.004623120185841767,
2005-09-29,,,,1316.85,0.0016429728681284228,
2005-09-30,,,,1326.0,0.006948399589930654,
2005-10-03,,,,1342.3,0.012292609351432837,
2005-10-04,,,,1355.21,0.009617820159427914,
2005-10-05,,,,1348.29,-0.005106219700267922,
2005-10-06,,,,1326.18,-0.016398549273524132,
2005-10-07,,,,1318.18,-0.006032363630879667,
2005-10-10,,,,1311.63,-0.004968972370996361,
2005-10-11,,,,1311.41,-0.0001677302287993454,
2005-10-13,,,,1287.07,-0.01856017568876256,
2005-10-14,,,,1258.38,-0.022290939886719263,
2005-10-17,,,,1251.94,-0.005117690999539182,
2005-10-18,,,,1248.2,-0.0029873636116747315,
2005-10-19,,,,1226.08,-0.017721518987341867,
2005-10-20,,,,1215.0,-0.009036930705989765,
2005-10-21,,,,1229.39,0.011843621399177051,
2005-10-24,,,,1211.92,-0.014210299416783978,
2005-10-25,,,,1219.38,0.006155521816621601,
2005-10-26,,,,1220.12,0.0006068657842508429,
2005-10-27,,,,1195.64,-0.020063600301609474,
2005-10-28,,,,1185.44,-0.00853099595195883,
2005-10-31,,,,1210.01,0.020726481306519107,
2005-11-01,,,,1217.2,0.005942099652068933,
2005-11-02,,,,1237.69,0.01683371672691414,
2005-11-07,,,,1259.3,0.017459945543714328,
2005-11-08,,,,1279.67,0.01617565314063385,
2005-11-09,,,,1281.39,0.0013440965248854297,
2005-11-10,,,,1286.33,0.003855188506231455,
2005-11-11,,,,1307.92,0.016784184462774077,
2005-11-14,,,,1308.76,0.0006422411156645769,
2005-11-16,,,,1321.81,0.009971270515602537,
2005-11-17,,,,1331.22,0.007119026183793453,
2005-11-18,,,,1343.36,0.00911945433512118,
2005-11-21,,,,1343.73,0.00027542877560748913,
2005-11-22,,,,1338.73,-0.003720985614669603,
2005-11-23,,,,1355.45,0.01248944895535331,
2005-11-24,,,,1369.13,0.010092589177026046,
2005-11-25,,,,1397.54,0.020750403540934714,
2005-11-26,,,,1418.75,0.015176667573021163,
2005-11-28,,,,1437.6,0.013286343612334717,
2005-11-29,,,,1431.36,-0.004340567612687862,
2005-11-30,,,,1405.07,-0.018367147328414934,
2005-12-01,,,,1436.33,0.022248001878909962,
2005-12-02,,,,1440.77,0.0030912116296395453,
2005-12-05,,,,1425.65,-0.010494388417304545,
2005-12-06,,,,1422.95,-0.001893872970224142,
2005-12-07,,,,1433.45,0.007379036508661674,
2005-12-08,,,,1440.39,0.004841466392270455,
2005-12-09,,,,1459.38,0.01318392935246715,
2005-12-12,,,,1466.14,0.004632104044183238,
2005-12-13,,,,1484.61,0.012597705539716397,
2005-12-14,,,,1483.77,-0.0005658051609512826,
2005-12-15,,,,1467.2,-0.01116749900591063,
2005-12-16,,,,1480.85,0.009303435114503822,
2005-12-19,,,,1499.31,0.012465813553026894,
2005-12-20,,,,1491.11,-0.005469182490612345,
2005-12-21,,,,1492.27,0.0007779439477972883,
2005-12-22,,,,1498.22,0.00398721411004721,
2005-12-23,,,,1478.82,-0.012948699122959262,
2005-12-26,,,,1447.69,-0.021050567344233828,
2005-12-27,,,,1479.62,0.022055826869011863,
2005-12-28,,,,1475.91,-0.0025074005487893958,
2005-12-29,,,,1485.15,0.006260544342134633,
2005-12-30,,,,1502.35,0.011581321752011542,
2006-01-02,,,,1497.13,-0.003474556528105799,
2006-01-03,,,,1525.41,0.018889475195874805,
2006-01-04,,,,1540.91,0.010161202561934202,
2006-01-05,,,,1541.86,0.0006165188103133268,
2006-01-06,,,,1551.33,0.006141932471171119,
2006-01-09,,,,1553.74,0.0015535057015594322,
2006-01-10,,,,1533.94,-0.012743444849202534,
2006-01-12,,,,1528.07,-0.0038267468088712953,
2006-01-13,,,,1536.2,0.0053204368909802735,
2006-01-16,,,,1533.71,-0.00162088269756544,
